CODE;River_St_1;River_St_2;KendalT value;KendalT p.value;N_ties Station1;N_ties Station2;Number_data;;R_Ties_sum;ID_Station_1;ID_Station_2;Num_Syncr_occ;Num_Asyncr_occ;N.SY/N.ALL;KT_ Asyncrony;KT_pvalue_Asy;;KT_ Syncrony;KT_pvalue_Sy;Easting_1;Northing_1;Easting_2;Northing_2;Distance;Area_1;Area_2;Media;Max;Min;lag0;lag1;lag2;lag3;lag4;lag5;lag6;lag7;lag8;lag9;lag10;lag710
891;Dee;Dearne;-0.267692308;0.057446555;1;0;26;1;0;12001;27023;3;23;0.115384615;-0.217391304;0.155373925;1;;;363482;795613;434970;407279;395003.4486;1370;118.9;148,5;327;0;1;0;0;0;0;0;0;1;0;1;0;1
893;Dee;Rother;0.035573123;0.834573033;1;0;23;1;0;12001;27025;3;20;0.130434783;0;1;1;;;363482;795613;443213;385749;417698.9413;1370;352.2;194;331;0;1;0;0;0;0;0;0;1;1;0;0;1
894;Dee;Rother;-0.1;0.502167931;1;0;25;1;0;12001;27026;3;22;0.12;-0.090909091;0.577009076;1;;;363482;795613;439339;374468;428078.1706;1370;165;194;331;7;0;0;0;0;0;0;0;1;2;0;0;2
896;Dee;Dearne;-0.221052632;0.185883043;0;1;20;1;0;12001;27030;2;18;0.1;-0.163398693;0.368580541;1;;;363482;795613;447677;402022;402641.5823;1370;310.8;119;312;0;1;0;0;0;0;0;0;1;0;0;0;0
907;Dee;Tame;-0.076190476;0.654498892;1;0;21;1;0;12001;28003;1;20;0.047619048;-0.115789474;0.500609627;1;;;363482;795613;416940;291460;507165.0153;1370;408;114;298;3;0;0;0;1;0;0;0;0;0;0;0;0
910;Dee;Trent;-0.168831169;0.287616758;0;1;22;1;0;12001;28006;4;18;0.181818182;-0.189542484;0.293450859;1;;;363482;795613;399360;323090;474056.0158;1370;325;87;330;4;0;0;0;0;1;0;2;1;0;0;0;0
911;Dee;Dove;-0.249230769;0.077691918;1;1;26;1;0;12001;28008;4;22;0.153846154;-0.203463203;0.197015209;1;;;363482;795613;411240;339670;458605.2344;1370;399;198,5;331;3;0;0;0;1;0;0;0;0;1;1;1;3
912;Dee;Trent;0.065217391;0.676526116;0;0;24;1;0;12001;28009;3;21;0.125;0.076190476;0.654498892;1;;;363482;795613;462010;339960;466351.0413;1370;7486;251,5;332;5;0;0;0;0;0;1;1;0;1;0;0;1
913;Dee;Derwent;0.041269841;0.73531278;4;6;36;1;0;12001;28010;5;31;0.138888889;0.062365591;0.636880703;1;;;363482;795613;435600;336300;465110.0085;1370;1054;227;361;3;0;0;0;1;2;0;0;0;2;0;0;2
915;Dee;Trent;-0.219047619;0.176325111;1;2;21;1;0;12001;28012;2;19;0.095238095;-0.263157895;0.124796908;1;;;363482;795613;413210;317720;480649.2584;1370;1229;106;330;6;0;0;0;0;0;0;1;1;0;0;0;0
918;Dee;Trent;-0.057142857;0.742874104;1;0;21;1;0;12001;28019;2;19;0.095238095;-0.111111111;0.5339737;1;;;363482;795613;423910;320390;479224.9498;1370;3072;156;330;4;0;0;0;0;1;0;0;1;0;0;0;0
930;Dee;Burbage Brook;0.088172043;0.49977896;3;2;31;1;0;12001;28070;3;28;0.096774194;0.137566138;0.316765426;1;;;363482;795613;425900;380400;420032.0758;1370;9.1;157;327;1;0;1;0;0;0;0;0;0;1;0;1;2
932;Dee;Waithe Beck;-0.125541126;0.434309949;1;0;22;1;0;12001;29001;3;19;0.136363636;0.029239766;0.89026716;1;;;363482;795613;525280;401600;426076.0594;1370;108.3;126,5;316;1;0;1;0;2;0;0;0;0;0;0;0;0
934;Dee;Lud;0.021052632;0.923502331;1;2;20;1;0;12001;29003;3;17;0.15;0.308823529;0.091386249;1;;;363482;795613;533700;387900;441956.8394;1370;55.2;129;316;0;1;0;0;0;0;0;0;0;0;0;2;2
936;Dee;Witham;-0.026666667;0.871514406;0;1;25;1;0;12001;30001;2;23;0.08;0.043478261;0.794034212;1;;;363482;795613;484200;347960;463805.9357;1370;297.9;194;331;1;0;1;0;0;0;0;0;0;0;0;1;1
937;Dee;Bain;-0.123809524;0.455043658;0;0;21;1;0;12001;30003;5;16;0.238095238;0.033333333;0.89435126;1;;;363482;795613;524080;360970;463512.6232;1370;197.1;161;316;0;1;0;0;2;0;0;0;0;0;1;1;2
942;Dee;Glen;-0.003076923;1;1;0;26;1;0;12001;31002;5;21;0.192307692;0.095238095;0.570605499;1;;;363482;795613;510620;314870;502922.503;1370;341.9;181,5;316;0;1;0;1;0;2;0;0;0;0;0;1;1
943;Dee;Welland;0.010526316;0.974466903;1;0;20;1;0;12001;31004;1;19;0.05;-0.029239766;0.89026716;1;;;363482;795613;509590;307720;509469.8644;1370;717.4;206;331;1;0;1;0;0;0;0;0;0;0;0;0;0
944;Dee;Welland;-0.072463768;0.640951753;1;0;24;1;0;12001;31005;3;21;0.125;-0.019047619;0.928740741;1;;;363482;795613;497010;299620;513827.573;1370;417;192,5;330;1;0;1;1;0;0;0;0;0;0;0;1;1
947;Dee;Willow Brook;-0.039039039;0.745430131;5;2;37;1;0;12001;32002;3;34;0.081081081;-0.055258467;0.658899855;1;;;363482;795613;506700;293300;522505.7488;1370;89.6;196;326;1;0;1;0;1;0;0;0;0;0;0;1;1
948;Dee;Harpers Brook;0.009009009;0.948239203;5;0;37;1;0;12001;32003;1;36;0.027027027;0.019047619;0.881778574;1;;;363482;795613;498360;279840;533298.4702;1370;74.3;212;344;10;0;0;0;0;0;0;0;0;0;0;1;1
949;Dee;Ise Brook;-0.060606061;0.63357838;2;0;33;1;0;12001;32004;3;30;0.090909091;-0.016091954;0.915513465;1;;;363482;795613;489920;271250;539577.749;1370;194;185;326;1;0;1;1;0;0;0;0;0;0;0;1;1
950;Dee;Nene/Kislingbury;-0.021337127;0.861260815;4;2;38;1;0;12001;32006;4;34;0.105263158;-0.048128342;0.702071696;1;;;363482;795613;472080;259190;547499.4144;1370;223;201,5;331;0;1;0;0;1;0;1;0;0;0;0;1;1
951;Dee;Nene/Brampton;-0.038095238;0.755794696;5;1;36;1;0;12001;32007;4;32;0.111111111;-0.012096774;0.93591918;1;;;363482;795613;474900;261360;545940.2172;1370;232.8;182,5;330;3;0;0;0;2;0;0;0;0;1;0;1;2
952;Dee;Nene/Kislingbury;-0.190804598;0.144508604;2;0;30;1;0;12001;32008;5;25;0.166666667;-0.2;0.169912954;1;;;363482;795613;462750;260700;544240.935;1370;107;179,5;331;3;0;0;0;1;1;0;0;1;1;0;1;2
953;Dee;Nene;-0.047233468;0.682828866;4;1;39;1;0;12001;32010;1;38;0.025641026;-0.052631579;0.653005475;1;;;363482;795613;508060;299550;516874.6155;1370;1530;225;323;2;0;0;1;0;0;0;0;0;0;0;0;0
954;Dee;Bedford Ouse;-0.050724638;0.74976145;1;1;24;1;0;12001;33002;3;21;0.125;-0.085714286;0.611932607;1;;;363482;795613;505353;249560;564371.1661;1370;1460;134;342;1;0;2;0;1;0;0;0;0;0;0;0;0
956;Dee;Wissey;-0.144615385;0.313954328;1;0;26;1;0;12001;33006;3;23;0.115384615;-0.067193676;0.676022095;1;;;363482;795613;577107;296526;543027.3072;1370;274.5;181,5;330;0;1;0;1;0;0;0;0;1;0;0;0;0
958;Dee;Bedford Ouse;0;1;1;0;28;1;0;12001;33009;3;25;0.107142857;0.02;0.908033181;1;;;363482;795613;494993;256463;555147.518;1370;1320;157,5;343;0;1;1;0;0;0;0;1;0;0;0;0;0
959;Dee;Little Ouse;-0.20952381;0.196652723;1;0;21;1;0;12001;33011;5;16;0.238095238;-0.15;0.450284886;1;;;363482;795613;589242;280188;562838.2151;1370;128.7;176;315;1;0;2;0;0;1;2;0;0;0;0;0;0
960;Dee;Kym;-0.004329004;1;1;2;22;1;0;12001;33012;4;18;0.181818182;0.045751634;0.822824405;1;;;363482;795613;515607;263134;553964.7185;1370;137.5;76,5;331;1;0;1;1;0;0;0;0;0;1;0;1;2
961;Dee;Sapiston;-0.171428571;0.294490659;1;1;21;1;0;12001;33013;5;16;0.238095238;-0.133333333;0.505644438;1;;;363482;795613;589559;279048;564009.6857;1370;205.9;176;330;0;2;0;1;0;0;0;1;1;0;0;0;0
962;Dee;Lark;-0.282608696;0.055475208;0;0;24;1;0;12001;33014;3;21;0.125;-0.276190476;0.085195129;1;;;363482;795613;575805;272944;564298.3165;1370;272;186;315;0;1;0;0;0;0;0;0;0;1;0;1;2
964;Dee;Thet;-0.047619048;0.780544822;1;1;22;1;0;12001;33019;2;20;0.090909091;0.010526316;0.974466903;1;;;363482;795613;587961;283000;559748.7497;1370;316;207;330;0;1;0;0;0;0;0;0;1;0;0;0;0
966;Dee;Rhee;-0.105263158;0.542422145;0;0;20;1;0;12001;33021;4;16;0.2;-0.166666667;0.398414416;1;;;363482;795613;541538;252368;571854.8646;1370;303;87,5;322;0;1;0;0;0;0;0;0;1;1;0;1;2
968;Dee;Lea Brook;-0.221052632;0.185883043;1;1;20;1;0;12001;33023;2;18;0.1;-0.22875817;0.200824941;1;;;363482;795613;566235;273254;560483.3519;1370;101.8;73;294;1;0;1;0;1;0;0;0;0;0;0;0;0
969;Dee;Cam;-0.2;0.233266557;0;0;20;1;0;12001;33024;3;17;0.15;-0.176470588;0.348846403;1;;;363482;795613;546686;250642;575112.8441;1370;198;175,5;322;0;1;0;0;1;0;0;0;0;1;0;0;1
972;Dee;Stringside;-0.178947368;0.288378196;1;0;20;1;0;12001;33029;1;19;0.05;-0.122807018;0.489338059;1;;;363482;795613;571602;300623;537107.9065;1370;98.8;206;331;1;0;1;0;0;0;0;0;0;0;0;0;0
983;Dee;Yare;-0.2;0.233266557;0;2;20;1;0;12001;34001;1;19;0.05;-0.228070175;0.18626711;1;;;363482;795613;618230;308230;550055.876;1370;231.8;209;330;2;0;0;1;0;0;0;0;0;0;0;0;0
984;Dee;Tas;-0.391304348;0.008538263;0;0;23;1;0;12001;34002;4;19;0.173913043;-0.34502924;0.041210515;1;;;363482;795613;622583;299391;559903.7938;1370;146.5;209;316;1;0;2;0;0;0;0;0;0;1;1;0;2
985;Dee;Bure;-0.194805195;0.217474557;0;0;22;1;0;12001;34003;2;20;0.090909091;-0.210526316;0.208628398;1;;;363482;795613;619214;329614;531665.0059;1370;164.7;163,5;330;1;0;1;0;0;0;0;0;0;1;0;0;1
986;Dee;Wensum;0.095238095;0.570605499;1;1;21;1;0;12001;34004;2;19;0.095238095;0.064327485;0.730032727;1;;;363482;795613;617682;312740;545807.0651;1370;570.9;187;330;2;0;0;1;0;0;0;0;0;0;1;0;1
987;Dee;Tud;-0.142857143;0.371198934;0;0;22;1;0;12001;34005;3;19;0.136363636;-0.14619883;0.406264617;1;;;363482;795613;616966;311275;546772.2937;1370;73.2;174;331;2;0;0;1;0;0;0;1;0;0;1;0;1
997;Dee;Stour;0.011494253;0.943618047;4;4;30;1;0;12001;36001;2;28;0.066666667;-0.037037037;0.799176792;1;;;363482;795613;604200;234000;611164.7586;1370;844.3;294;357;8;0;0;0;0;0;0;0;0;1;0;1;2
1001;Dee;Brett;-0.084210526;0.630798946;1;1;20;1;0;12001;36005;2;18;0.1;-0.045751634;0.822824405;1;;;363482;795613;602441;242918;602277.5868;1370;156;211,5;316;0;1;0;1;0;0;0;0;0;0;0;0;0
1009;Dee;Roding;0.031746032;0.829565097;0;2;28;1;0;12001;37001;3;25;0.107142857;-0.073333333;0.627267634;1;;;363482;795613;541499;188348;633012.3323;1370;303.3;194,5;322;0;1;0;0;0;1;0;0;0;0;1;0;1
1013;Dee;Wid;0.063157895;0.724636221;0;1;20;1;0;12001;37007;1;19;0.05;0.005847953;1;1;;;363482;795613;568679;206010;624460.5938;1370;136.3;218;344;1;0;1;0;0;0;0;0;0;0;0;0;0
1021;Dee;Beam;0.20952381;0.196652723;0;2;21;1;0;12001;37019;1;20;0.047619048;0.147368421;0.385857151;1;;;363482;795613;551533;185330;638786.4922;1370;49.7;107;318;1;0;1;0;0;0;0;0;0;0;0;0;0
1023;Dee;Crouch;0.161904762;0.323208874;0;1;21;1;0;12001;37031;1;20;0.047619048;0.136842105;0.422250282;1;;;363482;795613;574811;193386;638399.7194;1370;71.8;179;348;1;0;1;0;0;0;0;0;0;0;0;0;0
1024;Dee;Lee;0.022222222;0.835935869;4;0;46;1;0;12001;38001;3;43;0.065217391;0.005537099;0.966818285;1;;;363482;795613;539074;209193;612332.3361;1370;1036;171;344;1;0;1;0;0;0;0;0;0;1;1;0;2
1025;Dee;Ash;0.031746032;0.797256266;3;1;36;1;0;12001;38002;3;33;0.083333333;-0.026515152;0.841635414;1;;;363482;795613;539360;214840;607005.8309;1370;78.7;191,5;327;1;0;1;0;0;0;1;0;0;1;0;0;1
1026;Dee;Mimram;-0.22;0.129941459;0;0;25;1;0;12001;38003;1;24;0.04;-0.246376812;0.096794841;1;;;363482;795613;528256;213276;605391.6665;1370;133.9;141;330;1;0;1;0;0;0;0;0;0;0;0;0;0
1027;Dee;Rib;-0.154150198;0.319379155;0;1;23;1;0;12001;38004;3;20;0.130434783;-0.210526316;0.208628398;1;;;363482;795613;535990;217444;603542.8405;1370;136.5;158;322;1;0;1;0;0;0;1;0;0;1;0;0;1
1028;Dee;Canons Brook;-0.088669951;0.514860932;0;0;29;1;0;12001;38007;3;26;0.103448276;-0.095384615;0.512231263;1;;;363482;795613;543166;210394;612367.9327;1370;21.4;145;318;1;0;1;0;0;0;0;0;1;0;1;0;1
1029;Dee;Upper Lee;-0.151515152;0.34184283;1;0;22;1;0;12001;38013;2;20;0.090909091;-0.094736842;0.585858446;1;;;363482;795613;511780;218590;595971.9934;1370;70.7;138;330;1;0;1;0;0;0;0;0;0;0;1;0;1
1032;Dee;Pymmes Brook;-0.133333333;0.366155523;1;0;25;1;0;12001;38022;2;23;0.08;-0.083003953;0.601269364;1;;;363482;795613;534050;192540;626925.2899;1370;42.6;91;240;1;0;2;0;0;0;0;0;0;0;0;0;0
1033;Dee;Thames;-0.145877378;0.166792019;4;0;44;1;0;12001;39001;6;38;0.136363636;-0.229018492;0.043720765;1;;;363482;795613;517780;169850;644715.4686;1370;9948;119;343;0;1;1;1;2;0;0;1;0;0;0;0;0
1034;Dee;Thames;-0.006747638;0.961674066;4;3;39;1;0;12001;39002;2;37;0.051282051;-0.012012012;0.927582976;1;;;363482;795613;456880;193620;609414.6755;1370;3444.7;218;327;3;0;0;0;1;0;0;0;1;0;0;0;0
1035;Dee;Wandle;0.063492063;0.652482277;3;1;28;1;0;12001;39003;4;24;0.142857143;0.065217391;0.676526116;1;;;363482;795613;526555;170541;646199.3994;1370;176.1;118,5;318;1;0;1;0;0;0;1;0;0;1;1;0;2
1036;Dee;Wandle;-0.130124777;0.288198784;3;0;34;1;0;12001;39004;6;28;0.176470588;-0.084656085;0.543668015;1;;;363482;795613;529630;165480;651874.9557;1370;122;111;283;1;0;2;2;0;0;0;0;0;1;0;1;2
1037;Dee;W1rush;-0.105820106;0.444552792;1;2;28;1;0;12001;39006;1;27;0.035714286;-0.133903134;0.340954857;1;;;363482;795613;440179;201858;598906.2717;1370;362.6;195;300;6;0;0;0;0;0;0;1;0;0;0;0;0
1038;Dee;Blackwater;-0.065527066;0.649567263;1;0;27;1;0;12001;39007;4;23;0.148148148;-0.241106719;0.113711924;1;;;363482;795613;473090;164780;640511.2115;1370;354.8;197;338;1;0;1;0;0;1;0;0;0;1;1;0;2
1039;Dee;Thames;0.031746032;0.829565097;0;1;28;1;0;12001;39008;2;26;0.071428571;0.021538462;0.89586682;1;;;363482;795613;444499;208703;592690.8159;1370;1616.2;195,5;299;4;0;0;0;0;1;1;0;0;0;0;0;0
1040;Dee;Colne;-0.013333333;0.944743118;0;2;25;1;0;12001;39010;3;22;0.12;-0.047619048;0.780544822;1;;;363482;795613;505180;186360;625723.7101;1370;743;174;330;1;0;1;0;0;1;1;0;0;0;0;0;0
1041;Dee;Hogsmill;-0.064935065;0.696408177;1;0;22;1;0;12001;39012;3;19;0.136363636;-0.087719298;0.628824393;1;;;363482;795613;518192;168783;645850.2446;1370;69.1;91,5;295;1;0;1;1;0;0;0;0;0;0;1;0;1
1042;Dee;Whitewater;0.052631579;0.773219475;0;0;20;1;0;12001;39015;1;19;0.05;-0.029239766;0.89026716;1;;;363482;795613;473356;152176;652981.7883;1370;44.6;167,5;339;1;0;1;0;0;0;0;0;0;0;0;0;0
1043;Dee;Kennet;-0.047619048;0.780544822;0;1;22;1;0;12001;39016;3;19;0.136363636;-0.251461988;0.143290214;1;;;363482;795613;464959;170828;633198.552;1370;1033.4;208,5;331;3;0;0;0;1;0;1;0;1;0;0;0;0
1045;Dee;Lambourn;-0.059288538;0.71466296;0;0;23;1;0;12001;39019;0;23;0;-0.059288538;0.71466296;1;;;363482;795613;447033;168219;633162.6322;1370;234.1;231;334;25;0;0;0;0;0;0;0;0;0;0;0;0
1047;Dee;Loddon;-0.126315789;0.460523794;1;0;20;1;0;12001;39022;3;17;0.15;-0.308823529;0.091386249;1;;;363482;795613;472011;165260;639854.4118;1370;164.5;179;338;2;0;0;1;1;0;0;1;0;0;0;0;0
1048;Dee;Wye;0.021645022;0.911288469;1;1;22;1;0;12001;39023;0;22;0;0.021645022;0.911288469;1;;;363482;795613;489597;186679;622071.5133;1370;137.3;113;339;26;0;0;0;0;0;0;0;0;0;0;0;0
1053;Dee;Winterbourne Stream;0.106719368;0.496593599;0;0;23;1;0;12001;39033;1;22;0.043478261;0.056277056;0.738094048;1;;;363482;795613;445266;169473;631688.0602;1370;49.2;152;292;7;0;0;0;0;0;0;0;1;0;0;0;0
1061;Dee;Silk Stream;-0.036231884;0.825271663;0;0;24;1;0;12001;39049;2;22;0.083333333;-0.038961039;0.823643362;1;;;363482;795613;521705;189500;626626.5008;1370;29;113;322;1;0;1;1;0;0;0;0;0;0;0;0;0
1062;Dee;The Cut;-0.122529644;0.43249287;1;0;23;1;0;12001;39052;4;19;0.173913043;-0.228070175;0.18626711;1;;;363482;795613;485350;171250;636366.7966;1370;50.2;110;339;1;0;1;1;0;0;0;1;0;0;1;0;1
1068;Dee;Brent;0.120967742;0.341533054;3;0;32;1;0;12001;39093;1;31;0.03125;0.113978495;0.379888807;1;;;363482;795613;520194;185052;630555.9987;1370;117.6;119;339;9;0;0;0;0;0;0;0;0;0;1;0;1
1072;Dee;Beult;-0.221052632;0.185883043;0;0;20;1;0;12001;40005;3;17;0.15;-0.191176471;0.308114544;1;;;363482;795613;575870;147770;681949.743;1370;277.1;58;331;2;0;0;1;2;0;0;0;0;0;0;0;0
1075;Dee;Great Stour;-0.042105263;0.822682885;1;1;20;1;0;12001;40008;4;16;0.2;-0.016666667;0.964694932;1;;;363482;795613;604880;147000;692232.913;1370;230;56;348;2;0;0;1;2;1;0;0;0;0;0;0;0
1087;Dee;Wallop Brook;-0.003952569;1;1;4;23;1;0;12001;42005;0;23;0;-0.003952569;1;1;;;363482;795613;431100;133020;666277.8894;1370;53.6;238;362;15;0;0;0;0;0;0;0;0;0;0;0;0
1088;Dee;Meon;0.026666667;0.871514406;0;1;25;1;0;12001;42006;2;23;0.08;-0.067193676;0.676022095;1;;;363482;795613;458927;114112;688399.6567;1370;72.8;250;321;6;0;0;0;0;0;0;1;0;0;0;1;1
1089;Dee;Alre;0.136842105;0.422250282;1;0;20;1;0;12001;42007;0;20;0;0.136842105;0.422250282;1;;;363482;795613;457433;132607;669870.7386;1370;57;171,5;316;15;0;0;0;0;0;0;0;0;0;0;0;0
1092;Dee;Itchen;0.006666667;0.981568218;0;0;25;1;0;12001;42010;1;24;0.04;-0.065217391;0.676526116;1;;;363482;795613;446129;121122;679782.4529;1370;360;239;322;8;0;0;0;0;0;0;0;0;1;0;0;1
1096;Dee;Avon;0.063157895;0.724636221;0;0;20;1;0;12001;43005;2;18;0.1;-0.032679739;0.88135272;1;;;363482;795613;415109;141387;656500.2841;1370;323.7;251;315;0;1;0;0;0;0;0;0;1;0;0;0;0
1097;Dee;Nadder;0.063157895;0.724636221;0;1;20;1;0;12001;43006;2;18;0.1;-0.032679739;0.88135272;1;;;363482;795613;409725;130794;666669.3021;1370;220.6;223,5;333;1;0;1;1;0;0;0;0;0;0;0;0;0
1103;Dee;Piddle;0.115789474;0.500609627;0;1;20;1;0;12001;44002;3;17;0.15;0.058823529;0.776494068;1;;;363482;795613;391322;87609;708808.6455;1370;183.1;141,5;361;3;0;0;0;1;0;0;1;0;1;0;0;1
1104;Dee;Exe;0.027667984;0.875545717;1;0;23;1;0;12001;45001;2;21;0.086956522;0.114285714;0.492074997;1;;;363482;795613;293602;101602;697731.2845;1370;600.9;77;338;0;1;0;0;0;0;0;0;0;0;0;1;1
1105;Dee;Exe;0.03030303;0.867266983;1;1;22;1;0;12001;45002;3;19;0.136363636;0.134502924;0.446734867;1;;;363482;795613;294281;117801;681541.9875;1370;421.7;72;337;0;1;0;0;0;1;0;0;0;0;1;0;1
1108;Dee;Otter;-0.052631579;0.773219475;1;0;20;1;0;12001;45005;1;19;0.05;-0.087719298;0.628824393;1;;;363482;795613;308665;88435;709524.2752;1370;202.5;156,5;334;6;0;0;0;0;0;0;1;0;0;0;0;0
1111;Dee;Teign;-0.057142857;0.742874104;0;1;21;1;0;12001;46002;1;20;0.047619048;-0.073684211;0.677108239;1;;;363482;795613;285566;74554;725469.7843;1370;381;78;330;5;0;0;0;0;0;1;0;0;0;0;0;0
1112;Dee;Dart;-0.108695652;0.476086014;0;0;24;1;0;12001;46003;4;20;0.166666667;-0.147368421;0.385857151;1;;;363482;795613;275112;65841;735310.4943;1370;247.6;167,5;337;1;0;1;1;1;0;0;1;0;0;0;0;0
1114;Dee;Tamar;-0.101449275;0.50714169;1;0;24;1;0;12001;47001;6;18;0.25;-0.098039216;0.600931133;1;;;363482;795613;242627;72524;733294.8986;1370;916.9;32;361;0;2;0;2;0;0;0;1;1;0;0;0;0
1115;Dee;Lynher;-0.084210526;0.630798946;0;1;20;1;0;12001;47004;5;15;0.25;-0.123809524;0.558966072;1;;;363482;795613;236849;62571;744071.5934;1370;135.5;56,5;339;1;0;2;2;0;0;0;0;0;0;0;1;1
1116;Dee;Ottery;0.052631579;0.773219475;0;0;20;1;0;12001;47005;3;17;0.15;-0.044117647;0.839341553;1;;;363482;795613;233721;86613;720939.9518;1370;120.7;42;335;2;0;0;1;2;0;0;0;0;0;0;0;0
1117;Dee;Yealm;-0.010526316;0.974466903;0;1;20;1;0;12001;47007;1;19;0.05;-0.076023392;0.678725191;1;;;363482;795613;257416;51110;752216.0897;1370;54.9;115,5;348;3;0;0;0;1;0;0;0;0;0;0;0;0
1127;Dee;Camel;-0.036231884;0.825271663;1;1;24;1;0;12001;49001;4;20;0.166666667;0.021052632;0.923502331;1;;;363482;795613;201748;68159;745345.9164;1370;208.8;34;325;1;0;1;2;0;0;0;1;0;0;0;0;0
1128;Dee;Hayle;0.217391304;0.155373925;1;2;23;1;0;12001;49002;1;22;0.043478261;0.194805195;0.217474557;1;;;363482;795613;154881;34171;789563.3696;1370;47.6;227;348;1;0;1;0;0;0;0;0;0;0;0;0;0
1130;Dee;Taw;0.059288538;0.71466296;1;0;23;1;0;12001;50001;1;22;0.043478261;0.064935065;0.696408177;1;;;363482;795613;260795;123662;679931.848;1370;826.2;85;338;0;1;0;0;0;0;0;0;0;0;0;0;0
1131;Dee;Torridge;-0.095238095;0.570605499;1;0;21;1;0;12001;50002;1;20;0.047619048;-0.052631579;0.773219475;1;;;363482;795613;249955;118564;686672.7801;1370;663;207;361;2;0;0;1;0;0;0;0;0;0;0;0;0
1134;Dee;Halsewater;-0.39047619;0.013100682;1;1;21;1;0;12001;52003;4;17;0.19047619;-0.382352941;0.034088901;1;;;363482;795613;320647;125236;671963.931;1370;87.8;88;338;1;0;1;0;0;0;1;0;0;1;0;1;2
1136;Dee;Tone;-0.142857143;0.371198934;1;0;22;1;0;12001;52005;3;19;0.136363636;-0.157894737;0.368004119;1;;;363482;795613;320576;125023;672181.06;1370;202;156;338;6;0;0;0;0;0;0;1;0;1;0;1;2
1141;Dee;Avon;-0.308377897;0.010021953;5;5;34;1;0;12001;53001;2;32;0.058823529;-0.302419355;0.014814458;1;;;363482;795613;390298;164102;632309.6271;1370;665.6;153,5;320;5;0;0;0;0;0;1;1;0;0;0;0;0
1143;Dee;Chew;-0.19047619;0.242200375;1;0;21;1;0;12001;53004;1;20;0.047619048;-0.178947368;0.288378196;1;;;363482;795613;364801;164723;631115.0957;1370;129.5;145;326;6;0;0;0;0;0;0;1;0;0;0;0;0
1145;Dee;Frome (Bristol);-0.526315789;0.00084083;1;0;20;2;0;12001;53006;3;17;0.15;-0.514705882;0.003345662;2;;;363482;795613;363753;177202;618630.06;1370;148.9;156;331;3;0;0;0;1;0;0;1;0;0;0;1;1
1146;Dee;Frome (Somerset);-0.252631579;0.128413511;1;0;20;1;0;12001;53007;4;16;0.2;-0.533333333;0.003340962;2;;;363482;795613;380519;156427;639643.5243;1370;261.6;120,5;334;1;0;1;0;1;0;0;1;0;0;0;1;1
1152;Dee;Severn;-0.012684989;0.911951567;5;2;44;1;0;12001;54001;4;40;0.090909091;-0.01025641;0.93543543;1;;;363482;795613;378230;276160;519849.2511;1370;4325;258,5;359;3;0;0;0;1;0;0;2;0;0;0;1;1
1153;Dee;Avon;-0.123755334;0.281713995;5;0;38;1;0;12001;54002;1;37;0.026315789;-0.138138138;0.235790057;1;;;363482;795613;404007;243741;553560.1671;1370;2210;235,5;337;4;0;0;0;0;1;0;0;0;0;0;0;0
1154;Dee;Vyrnwy;-0.177489177;0.262753166;3;0;22;1;0;12001;54003;3;19;0.136363636;-0.087719298;0.628824393;1;;;363482;795613;301882;319027;480699.8043;1370;94.3;122,5;329;0;1;0;0;1;1;0;0;0;0;0;0;0
1155;Dee;Sowe;0;1;0;0;25;1;0;12001;54004;1;24;0.04;-0.072463768;0.640951753;1;;;363482;795613;433155;273096;527334.3177;1370;262;104;309;3;0;0;0;1;0;0;0;0;0;0;0;0
1156;Dee;Severn;0.05982906;0.679600937;1;0;27;1;0;12001;54005;5;22;0.185185185;0.064935065;0.696408177;1;;;363482;795613;341190;314460;481833.8048;1370;2025;175;361;4;0;0;0;0;2;0;0;2;0;1;0;1
1157;Dee;Stour (Worcs);-0.059288538;0.71466296;0;0;23;1;0;12001;54006;2;21;0.086956522;-0.171428571;0.294490659;1;;;363482;795613;383010;276830;519337.9248;1370;324;118;331;3;0;0;0;1;1;0;0;0;0;0;0;0
1159;Dee;Teme;-0.072463768;0.640951753;1;0;24;1;0;12001;54008;3;21;0.125;-0.20952381;0.196652723;1;;;363482;795613;359770;268520;527291.7458;1370;1134.4;206;341;4;0;0;0;0;1;0;0;1;1;0;0;1
1160;Dee;Stour (Warks);-0.225296443;0.140390172;1;0;23;1;0;12001;54010;3;20;0.130434783;-0.4;0.013532374;1;;;363482;795613;420833;250643;548180.1536;1370;319;84;296;2;0;0;1;1;0;0;0;1;0;0;0;0
1161;Dee;Salwarpe;-0.063157895;0.724636221;1;1;20;1;0;12001;54011;4;16;0.2;0;1;1;;;363482;795613;386860;261930;534388.3121;1370;184;86;304;2;0;0;1;2;0;0;0;0;0;0;1;1
1162;Dee;Tern;0.057142857;0.742874104;1;0;21;1;0;12001;54012;1;20;0.047619048;-0.021052632;0.923502331;1;;;363482;795613;359180;312280;483522.2634;1370;852;122;342;7;0;0;0;0;0;0;0;1;0;0;0;0
1164;Dee;Roden;0.03030303;0.867266983;1;0;22;1;0;12001;54016;1;21;0.045454545;-0.047619048;0.788420166;1;;;363482;795613;358910;314170;481634.0993;1370;259;175,5;341;7;0;0;0;0;0;0;0;1;0;0;0;0
